ds,y,unique_id
2025-06-09 08:19:11.863691,0.12378895457242688,energy_price
2025-06-09 09:19:11.863691,0.11310619258952757,energy_price
2025-06-09 10:19:11.863691,0.1297690195513109,energy_price
2025-06-09 11:19:11.863691,0.132247086211772,energy_price
2025-06-09 12:19:11.863691,0.12184947539871559,energy_price
2025-06-09 13:19:11.863691,0.12457801618373887,energy_price
2025-06-09 14:19:11.863691,0.11911481937892839,energy_price
2025-06-09 15:19:11.863691,0.12039962866589543,energy_price
2025-06-09 16:19:11.863691,0.11580119032061831,energy_price
2025-06-09 17:19:11.863691,0.11642530885288299,energy_price
2025-06-09 18:19:11.863691,0.11391143256802277,energy_price
2025-06-09 19:19:11.863691,0.10917119053726294,energy_price
2025-06-09 20:19:11.863691,0.09456757580041095,energy_price
2025-06-09 21:19:11.863691,0.09219943448878773,energy_price
2025-06-09 22:19:11.863691,0.08165924399238664,energy_price
2025-06-09 23:19:11.863691,0.08405833971885672,energy_price
2025-06-10 00:19:11.863691,0.09223972829054518,energy_price
2025-06-10 01:19:11.863691,0.09618413126495653,energy_price
2025-06-10 02:19:11.863691,0.08394174478584723,energy_price
2025-06-10 03:19:11.863691,0.09033880384937906,energy_price
2025-06-10 04:19:11.863691,0.0973204955320187,energy_price
2025-06-10 05:19:11.863691,0.10368621275679982,energy_price
2025-06-10 06:19:11.863691,0.10342303381308283,energy_price
2025-06-10 07:19:11.863691,0.11477700108500077,energy_price
2025-06-10 08:19:11.863691,0.1151203817732142,energy_price
2025-06-10 09:19:11.863691,0.12156871632584719,energy_price
2025-06-10 10:19:11.863691,0.12756003492015378,energy_price
2025-06-10 11:19:11.863691,0.12686799702722143,energy_price
2025-06-10 12:19:11.863691,0.1253447032476914,energy_price
2025-06-10 13:19:11.863691,0.1263063637544153,energy_price
2025-06-10 14:19:11.863691,0.12442385307586404,energy_price
2025-06-10 15:19:11.863691,0.11984650381846111,energy_price
2025-06-10 16:19:11.863691,0.11626970657874415,energy_price
2025-06-10 17:19:11.863691,0.12074256719459252,energy_price
2025-06-10 18:19:11.863691,0.11038681122766357,energy_price
2025-06-10 19:19:11.863691,0.10093769504370004,energy_price
2025-06-10 20:19:11.863691,0.10108551310638879,energy_price
2025-06-10 21:19:11.863691,0.09179877155926297,energy_price
2025-06-10 22:19:11.863691,0.09616438329195727,energy_price
2025-06-10 23:19:11.863691,0.09015822616286079,energy_price
2025-06-11 00:19:11.863691,0.0871012845555694,energy_price
2025-06-11 01:19:11.863691,0.09056712692679943,energy_price
2025-06-11 02:19:11.863691,0.08248143353543701,energy_price
2025-06-11 03:19:11.863691,0.08788961295112714,energy_price
2025-06-11 04:19:11.863691,0.09170522443535073,energy_price
2025-06-11 05:19:11.863691,0.10322244758705297,energy_price
2025-06-11 06:19:11.863691,0.11635595156064917,energy_price
2025-06-11 07:19:11.863691,0.12403552174417616,energy_price
2025-06-11 08:19:11.863691,0.12090215916630521,energy_price
2025-06-11 09:19:11.863691,0.12436752520549353,energy_price
2025-06-11 10:19:11.863691,0.11604565015990423,energy_price
2025-06-11 11:19:11.863691,0.12434484183002928,energy_price
2025-06-11 12:19:11.863691,0.12381003909131569,energy_price
2025-06-11 13:19:11.863691,0.12397249993332152,energy_price
2025-06-11 14:19:11.863691,0.12424727392949943,energy_price
2025-06-11 15:19:11.863691,0.11955843122991879,energy_price
2025-06-11 16:19:11.863691,0.10788951299073338,energy_price
2025-06-11 17:19:11.863691,0.11671120777318926,energy_price
2025-06-11 18:19:11.863691,0.10244082400979101,energy_price
2025-06-11 19:19:11.863691,0.10383365610493424,energy_price
2025-06-11 20:19:11.863691,0.10819347958311763,energy_price
2025-06-11 21:19:11.863691,0.08909327120064357,energy_price
2025-06-11 22:19:11.863691,0.07786964764082506,energy_price
2025-06-11 23:19:11.863691,0.08710231924300242,energy_price
2025-06-12 00:19:11.863691,0.09336491860111606,energy_price
2025-06-12 01:19:11.863691,0.09834260471938366,energy_price
2025-06-12 02:19:11.863691,0.08441039147405006,energy_price
2025-06-12 03:19:11.863691,0.09622927156239144,energy_price
2025-06-12 04:19:11.863691,0.0955706223339784,energy_price
2025-06-12 05:19:11.863691,0.10220031549224641,energy_price
2025-06-12 06:19:11.863691,0.12113741844884154,energy_price
2025-06-12 07:19:11.863691,0.10558649452176987,energy_price
2025-06-12 08:19:11.863691,0.11920292711710695,energy_price
2025-06-12 09:19:11.863691,0.12442409384013105,energy_price
2025-06-12 10:19:11.863691,0.13070219560589733,energy_price
2025-06-12 11:19:11.863691,0.12777045174658652,energy_price
2025-06-12 12:19:11.863691,0.12951153569891005,energy_price
2025-06-12 13:19:11.863691,0.1253408202380008,energy_price
2025-06-12 14:19:11.863691,0.12665595287918158,energy_price
2025-06-12 15:19:11.863691,0.12042524789145001,energy_price
2025-06-12 16:19:11.863691,0.12111619664242522,energy_price
2025-06-12 17:19:11.863691,0.11134592996291609,energy_price
2025-06-12 18:19:11.863691,0.10991236625853362,energy_price
2025-06-12 19:19:11.863691,0.10271343286648625,energy_price
2025-06-12 20:19:11.863691,0.10367564263876126,energy_price
2025-06-12 21:19:11.863691,0.0936555506911659,energy_price
2025-06-12 22:19:11.863691,0.08187824806405496,energy_price
2025-06-12 23:19:11.863691,0.09506427300650559,energy_price
2025-06-13 00:19:11.863691,0.08355378407234276,energy_price
2025-06-13 01:19:11.863691,0.08550436090556925,energy_price
2025-06-13 02:19:11.863691,0.08780215812662734,energy_price
2025-06-13 03:19:11.863691,0.10084029106259557,energy_price
2025-06-13 04:19:11.863691,0.08744112869851783,energy_price
2025-06-13 05:19:11.863691,0.11864112508259972,energy_price
2025-06-13 06:19:11.863691,0.11341831090961928,energy_price
2025-06-13 07:19:11.863691,0.1144398658849241,energy_price
2025-06-13 08:19:11.863691,0.1178820839570853,energy_price
2025-06-13 09:19:11.863691,0.12373572350612484,energy_price
2025-06-13 10:19:11.863691,0.12810120127362995,energy_price
2025-06-13 11:19:11.863691,0.130728939059515,energy_price
2025-06-13 12:19:11.863691,0.13097163048193944,energy_price
2025-06-13 13:19:11.863691,0.12796929163191867,energy_price
2025-06-13 14:19:11.863691,0.12454595122195206,energy_price
2025-06-13 15:19:11.863691,0.12160716800120216,energy_price
2025-06-13 16:19:11.863691,0.11725612094191422,energy_price
2025-06-13 17:19:11.863691,0.11908515727800223,energy_price
2025-06-13 18:19:11.863691,0.11121697305095965,energy_price
2025-06-13 19:19:11.863691,0.08838012891212241,energy_price
2025-06-13 20:19:11.863691,0.10154722041808188,energy_price
2025-06-13 21:19:11.863691,0.09510852543323486,energy_price
2025-06-13 22:19:11.863691,0.09087219177339252,energy_price
2025-06-13 23:19:11.863691,0.08703439838802385,energy_price
2025-06-14 00:19:11.863691,0.08392533432711859,energy_price
2025-06-14 01:19:11.863691,0.08373315005996029,energy_price
2025-06-14 02:19:11.863691,0.07713840140825941,energy_price
2025-06-14 03:19:11.863691,0.08622568718289682,energy_price
2025-06-14 04:19:11.863691,0.08348354124623752,energy_price
2025-06-14 05:19:11.863691,0.08627661674088774,energy_price
2025-06-14 06:19:11.863691,0.09522676589187186,energy_price
2025-06-14 07:19:11.863691,0.10785796382672475,energy_price
2025-06-14 08:19:11.863691,0.11314450433757983,energy_price
2025-06-14 09:19:11.863691,0.11509570538285568,energy_price
2025-06-14 10:19:11.863691,0.11934339321650589,energy_price
2025-06-14 11:19:11.863691,0.12030607771587214,energy_price
2025-06-14 12:19:11.863691,0.11520852532634009,energy_price
2025-06-14 13:19:11.863691,0.11990332609954478,energy_price
2025-06-14 14:19:11.863691,0.11975701610015975,energy_price
2025-06-14 15:19:11.863691,0.11635731621907026,energy_price
2025-06-14 16:19:11.863691,0.1143975543515835,energy_price
2025-06-14 17:19:11.863691,0.10718015118020488,energy_price
2025-06-14 18:19:11.863691,0.10022875562779592,energy_price
2025-06-14 19:19:11.863691,0.09865514842755858,energy_price
2025-06-14 20:19:11.863691,0.08835743538972043,energy_price
2025-06-14 21:19:11.863691,0.07994779635403505,energy_price
2025-06-14 22:19:11.863691,0.08037272588643585,energy_price
2025-06-14 23:19:11.863691,0.07547480257996869,energy_price
2025-06-15 00:19:11.863691,0.07515120450284926,energy_price
2025-06-15 01:19:11.863691,0.07849524954630106,energy_price
2025-06-15 02:19:11.863691,0.07726301529291031,energy_price
2025-06-15 03:19:11.863691,0.08287294324961161,energy_price
2025-06-15 04:19:11.863691,0.07909607673470768,energy_price
2025-06-15 05:19:11.863691,0.09446350125222976,energy_price
2025-06-15 06:19:11.863691,0.09858870454216545,energy_price
2025-06-15 07:19:11.863691,0.09968287846000265,energy_price
2025-06-15 08:19:11.863691,0.11189743260339408,energy_price
2025-06-15 09:19:11.863691,0.11744045412103465,energy_price
2025-06-15 10:19:11.863691,0.10790244011095368,energy_price
2025-06-15 11:19:11.863691,0.11413388753799894,energy_price
2025-06-15 12:19:11.863691,0.11479254670405101,energy_price
2025-06-15 13:19:11.863691,0.11326652302116341,energy_price
2025-06-15 14:19:11.863691,0.12012466783421273,energy_price
2025-06-15 15:19:11.863691,0.111839054026671,energy_price
2025-06-15 16:19:11.863691,0.10735273843818988,energy_price
2025-06-15 17:19:11.863691,0.09384164527269845,energy_price
2025-06-15 18:19:11.863691,0.10187092989166678,energy_price
2025-06-15 19:19:11.863691,0.08733043041224174,energy_price
2025-06-15 20:19:11.863691,0.08901202998783003,energy_price
2025-06-15 21:19:11.863691,0.08596637945049726,energy_price
2025-06-15 22:19:11.863691,0.08821367883588059,energy_price
2025-06-15 23:19:11.863691,0.07287753895893803,energy_price
2025-06-16 00:19:11.863691,0.07365186024914969,energy_price
2025-06-16 01:19:11.863691,0.09035941577417979,energy_price
2025-06-16 02:19:11.863691,0.10044999595599703,energy_price
2025-06-16 03:19:11.863691,0.10082980781303663,energy_price
2025-06-16 04:19:11.863691,0.0998347722963824,energy_price
2025-06-16 05:19:11.863691,0.10116117693773748,energy_price
2025-06-16 06:19:11.863691,0.11284061529907354,energy_price
2025-06-16 07:19:11.863691,0.10912291576735392,energy_price
2025-06-16 08:19:11.863691,0.1212053182585458,energy_price
2025-06-16 09:19:11.863691,0.12550227937926767,energy_price
2025-06-16 10:19:11.863691,0.1314636141208256,energy_price
2025-06-16 11:19:11.863691,0.14196813677591805,energy_price
2025-06-16 12:19:11.863691,0.13082266343941398,energy_price
2025-06-16 13:19:11.863691,0.12564354554870288,energy_price
2025-06-16 14:19:11.863691,0.12607174721412667,energy_price
2025-06-16 15:19:11.863691,0.11418513034662209,energy_price
2025-06-16 16:19:11.863691,0.11542407213983029,energy_price
2025-06-16 17:19:11.863691,0.11203687005469934,energy_price
2025-06-16 18:19:11.863691,0.10629572290148036,energy_price
2025-06-16 19:19:11.863691,0.10451082189721037,energy_price
2025-06-16 20:19:11.863691,0.09482259232512003,energy_price
2025-06-16 21:19:11.863691,0.10040697324786131,energy_price
2025-06-16 22:19:11.863691,0.09163374633181097,energy_price
2025-06-16 23:19:11.863691,0.08959746449937317,energy_price
2025-06-17 00:19:11.863691,0.0873322725962219,energy_price
2025-06-17 01:19:11.863691,0.09043844662023887,energy_price
2025-06-17 02:19:11.863691,0.09579525652231359,energy_price
2025-06-17 03:19:11.863691,0.0905217501203176,energy_price
2025-06-17 04:19:11.863691,0.09571821792516565,energy_price
2025-06-17 05:19:11.863691,0.10232305287254703,energy_price
2025-06-17 06:19:11.863691,0.10229797284905356,energy_price
2025-06-17 07:19:11.863691,0.11011668261780141,energy_price
2025-06-17 08:19:11.863691,0.11666475019457406,energy_price
2025-06-17 09:19:11.863691,0.1275691996375308,energy_price
2025-06-17 10:19:11.863691,0.1276976963788735,energy_price
2025-06-17 11:19:11.863691,0.12936011128873304,energy_price
2025-06-17 12:19:11.863691,0.13333739856489268,energy_price
2025-06-17 13:19:11.863691,0.12772382988577605,energy_price
2025-06-17 14:19:11.863691,0.12837426817526376,energy_price
2025-06-17 15:19:11.863691,0.12273672625693785,energy_price
2025-06-17 16:19:11.863691,0.12044677469280637,energy_price
2025-06-17 17:19:11.863691,0.11139181410773961,energy_price
2025-06-17 18:19:11.863691,0.09694440425030382,energy_price
2025-06-17 19:19:11.863691,0.10329997687664288,energy_price
2025-06-17 20:19:11.863691,0.1062707578180634,energy_price
2025-06-17 21:19:11.863691,0.09965522207297957,energy_price
2025-06-17 22:19:11.863691,0.09668202358070849,energy_price
2025-06-17 23:19:11.863691,0.09604694486462999,energy_price
2025-06-18 00:19:11.863691,0.08963735928412632,energy_price
2025-06-18 01:19:11.863691,0.0908713968885046,energy_price
2025-06-18 02:19:11.863691,0.08880383087233631,energy_price
2025-06-18 03:19:11.863691,0.0934993620692695,energy_price
2025-06-18 04:19:11.863691,0.10230998126993028,energy_price
2025-06-18 05:19:11.863691,0.1100834303528071,energy_price
2025-06-18 06:19:11.863691,0.10855242123854729,energy_price
2025-06-18 07:19:11.863691,0.11218435074268451,energy_price
2025-06-18 08:19:11.863691,0.11927081950711299,energy_price
2025-06-18 09:19:11.863691,0.1264256126291454,energy_price
2025-06-18 10:19:11.863691,0.11938794080372882,energy_price
2025-06-18 11:19:11.863691,0.11713358211674177,energy_price
2025-06-18 12:19:11.863691,0.12655254965712753,energy_price
2025-06-18 13:19:11.863691,0.12252945184873491,energy_price
2025-06-18 14:19:11.863691,0.1241035680879154,energy_price
2025-06-18 15:19:11.863691,0.12273625857804563,energy_price
2025-06-18 16:19:11.863691,0.11707604605122583,energy_price
2025-06-18 17:19:11.863691,0.1217902702186839,energy_price
2025-06-18 18:19:11.863691,0.11099453901523022,energy_price
2025-06-18 19:19:11.863691,0.10569606963616121,energy_price
2025-06-18 20:19:11.863691,0.10249037800831336,energy_price
2025-06-18 21:19:11.863691,0.08955230462340041,energy_price
2025-06-18 22:19:11.863691,0.09727292024538663,energy_price
2025-06-18 23:19:11.863691,0.08970979497345424,energy_price
2025-06-19 00:19:11.863691,0.09276879956605784,energy_price
2025-06-19 01:19:11.863691,0.0847478573368085,energy_price
2025-06-19 02:19:11.863691,0.0843456216699604,energy_price
2025-06-19 03:19:11.863691,0.09939149979006255,energy_price
2025-06-19 04:19:11.863691,0.1013354983020948,energy_price
2025-06-19 05:19:11.863691,0.09977607554570811,energy_price
2025-06-19 06:19:11.863691,0.10512366236111148,energy_price
2025-06-19 07:19:11.863691,0.12028479613954807,energy_price
2025-06-19 08:19:11.863691,0.11354344539902601,energy_price
2025-06-19 09:19:11.863691,0.1318552688013123,energy_price
2025-06-19 10:19:11.863691,0.12232643636168981,energy_price
2025-06-19 11:19:11.863691,0.13202877166100255,energy_price
2025-06-19 12:19:11.863691,0.1278844666763732,energy_price
2025-06-19 13:19:11.863691,0.13187127628425005,energy_price
2025-06-19 14:19:11.863691,0.12414602421611365,energy_price
2025-06-19 15:19:11.863691,0.12288352079230418,energy_price
2025-06-19 16:19:11.863691,0.11976920912385215,energy_price
2025-06-19 17:19:11.863691,0.10973932041795546,energy_price
2025-06-19 18:19:11.863691,0.1132872620698519,energy_price
2025-06-19 19:19:11.863691,0.10184995515628179,energy_price
2025-06-19 20:19:11.863691,0.0984586678619289,energy_price
2025-06-19 21:19:11.863691,0.09049704848979434,energy_price
2025-06-19 22:19:11.863691,0.07948801816484138,energy_price
2025-06-19 23:19:11.863691,0.08935580274366337,energy_price
2025-06-20 00:19:11.863691,0.101701798738449,energy_price
2025-06-20 01:19:11.863691,0.09425249009203204,energy_price
2025-06-20 02:19:11.863691,0.09224043875190141,energy_price
2025-06-20 03:19:11.863691,0.09420992250442874,energy_price
2025-06-20 04:19:11.863691,0.09978810528620011,energy_price
2025-06-20 05:19:11.863691,0.10724425404390438,energy_price
2025-06-20 06:19:11.863691,0.10379023884147337,energy_price
2025-06-20 07:19:11.863691,0.12045155584135123,energy_price
2025-06-20 08:19:11.863691,0.12328973659110154,energy_price
2025-06-20 09:19:11.863691,0.1274551578141048,energy_price
2025-06-20 10:19:11.863691,0.12924424387951047,energy_price
2025-06-20 11:19:11.863691,0.12915722047196324,energy_price
2025-06-20 12:19:11.863691,0.1331141903854849,energy_price
2025-06-20 13:19:11.863691,0.1320367349480779,energy_price
2025-06-20 14:19:11.863691,0.12531871582251214,energy_price
2025-06-20 15:19:11.863691,0.12105180160871379,energy_price
2025-06-20 16:19:11.863691,0.12029621987371614,energy_price
2025-06-20 17:19:11.863691,0.12271768360487141,energy_price
2025-06-20 18:19:11.863691,0.10360993011501442,energy_price
2025-06-20 19:19:11.863691,0.09730072181041018,energy_price
2025-06-20 20:19:11.863691,0.10064779679534423,energy_price
2025-06-20 21:19:11.863691,0.09594555902264965,energy_price
2025-06-20 22:19:11.863691,0.09338871993120264,energy_price
2025-06-20 23:19:11.863691,0.09175303269673936,energy_price
2025-06-21 00:19:11.863691,0.07874503550774306,energy_price
2025-06-21 01:19:11.863691,0.088001110996085,energy_price
2025-06-21 02:19:11.863691,0.07455454590872347,energy_price
2025-06-21 03:19:11.863691,0.0816042166771015,energy_price
2025-06-21 04:19:11.863691,0.08938182717192732,energy_price
2025-06-21 05:19:11.863691,0.08651503956279015,energy_price
2025-06-21 06:19:11.863691,0.0990373560463899,energy_price
2025-06-21 07:19:11.863691,0.11340962334717963,energy_price
2025-06-21 08:19:11.863691,0.11003958760590779,energy_price
2025-06-21 09:19:11.863691,0.11524005886469121,energy_price
2025-06-21 10:19:11.863691,0.11097336651013157,energy_price
2025-06-21 11:19:11.863691,0.11619965529382853,energy_price
2025-06-21 12:19:11.863691,0.11809622745456375,energy_price
2025-06-21 13:19:11.863691,0.11771141394612247,energy_price
2025-06-21 14:19:11.863691,0.12371946350276875,energy_price
2025-06-21 15:19:11.863691,0.11693059092735658,energy_price
