energy_price,hash_price,token_price,timestamp
0.9619313962638454,1.0589160446861818,0.9940304765488357,2025-06-20T10:50:00
0.9732979511608552,1.0213723066715703,1.0023364507724724,2025-06-20T10:45:00
0.9284551567977166,1.151947220129323,1.0475394938834057,2025-06-20T10:40:00
0.981999194650849,1.0734091951744449,1.0007318813668629,2025-06-20T10:35:00
0.9728434422079646,1.5315579824027525,1.028061613467323,2025-06-20T10:30:00
1.0077700505438372,0.9457914115707724,1.0141379447435386,2025-06-20T10:25:00
0.9546344758154717,1.0657262710945794,1.0013897329399009,2025-06-20T10:20:00
1.0263273257120584,1.1806047225216896,0.9671885003601319,2025-06-20T10:15:00
1.081360922657041,1.3476093449360378,1.0532049466290465,2025-06-20T10:10:00
1.0036478700502245,1.1902159385824616,1.0193882300491464,2025-06-20T10:05:00
1.0335292119509756,1.3592902018826754,1.022498296933289,2025-06-20T10:00:00
1.0523023481350873,1.1154111262154305,1.0266230412205104,2025-06-20T09:55:00
1.0020773513761012,1.2777786186269535,1.0088751185659723,2025-06-20T09:50:00
1.0376758625345313,1.5358590394954625,1.0291785529278796,2025-06-20T09:45:00
1.031421297277073,1.1343713408600187,0.9968230582460383,2025-06-20T09:40:00
1.0399814404608276,1.3476580195214387,1.0147668232271818,2025-06-20T09:35:00
1.0007365752104525,1.3208591989286416,1.0214187529075531,2025-06-20T09:30:00
1.0448834315005675,0.9570919955303119,0.9915778710798664,2025-06-20T09:25:00
1.0728080930275072,1.2113814826760239,1.0035329768443242,2025-06-20T09:20:00
1.1246929894102562,1.4742050457388605,1.0319480695161118,2025-06-20T09:15:00
1.1043023441104587,1.3294972524446351,1.0432497287968425,2025-06-20T09:10:00
1.1681742827764328,1.1319945654152899,0.9936986676227251,2025-06-20T09:05:00
1.0262955149162298,1.4219446451283706,0.9734525282440291,2025-06-20T09:00:00
1.1123960605011676,1.2508445123255811,1.0759207530795776,2025-06-20T08:55:00
1.082031707943658,1.3809951894854944,0.9805201264016306,2025-06-20T08:50:00
1.1864048331339014,1.387687972504144,1.0262884842512545,2025-06-20T08:45:00
1.0405134237039897,1.1673938148494363,1.005585973617529,2025-06-20T08:40:00
1.042917560239101,1.4576045141578733,0.9312670209960606,2025-06-20T08:35:00
1.058869105771599,1.1918182813711846,1.0419815981647764,2025-06-20T08:30:00
0.9865369364315164,1.1507713930109449,0.9897983276855769,2025-06-20T08:25:00
1.0702930026998396,1.2177882716345414,0.9668858647859669,2025-06-20T08:20:00
1.0624273669223152,1.301749490920273,1.0323363848632094,2025-06-20T08:15:00
1.1116593409559148,1.3733992871067215,1.0637915047621183,2025-06-20T08:10:00
1.1249337204582226,1.244300983778507,1.0124194095108223,2025-06-20T08:05:00
1.2053095885647147,1.474983613348534,0.9685476249450412,2025-06-20T08:00:00
1.162624479179512,1.4039235506074377,1.042609496396973,2025-06-20T07:55:00
1.089805746889596,1.264797082657024,0.916795088829641,2025-06-20T07:50:00
1.077221552234326,1.5050470432470142,0.9915081766770356,2025-06-20T07:45:00
1.1501716530121373,1.548406824266309,0.9925335125802399,2025-06-20T07:40:00
1.0629378615862757,1.3618583437929361,0.992406879708558,2025-06-20T07:35:00
1.2238351013127315,1.3466929836507728,1.0314667746635566,2025-06-20T07:30:00
1.1944840475591965,1.1150180094442217,0.9665980408255912,2025-06-20T07:25:00
1.1152388285512185,1.3219630054976783,1.0656679919619132,2025-06-20T07:20:00
1.0561606297827657,1.3412320740327526,0.9844241323745294,2025-06-20T07:15:00
1.212563411120222,1.4234943432074554,0.9719181040525023,2025-06-20T07:10:00
1.1421264750993938,1.3630132088676605,1.0950471893483404,2025-06-20T07:05:00
1.2126577770944686,1.426330637791554,0.9439370042210228,2025-06-20T07:00:00
1.0738875056840773,1.6211486039159553,0.9878238471549705,2025-06-20T06:55:00
1.1264091454708878,1.3127148738544838,0.9772142995957986,2025-06-20T06:50:00
1.1593348530441563,1.3195810306945508,0.9791085520416161,2025-06-20T06:45:00
1.1640409505417337,1.1977344754614991,0.9929564861109318,2025-06-20T06:40:00
1.1417311352838362,1.3935497434024178,1.0092420643638629,2025-06-20T06:35:00
1.197841419077884,1.5419671366143122,1.038997379873652,2025-06-20T06:30:00
1.1157032676934475,1.1332376091705247,1.01686553405458,2025-06-20T06:25:00
1.1642703998835247,1.2963290145499462,0.9914439308825307,2025-06-20T06:20:00
1.1796278623424825,1.4017643559542017,0.9517618813895222,2025-06-20T06:15:00
1.2014762928444394,1.5239107221298152,0.9687374214550224,2025-06-20T06:10:00
1.2133929105400887,1.453704155615329,0.9708979722520626,2025-06-20T06:05:00
1.1235534437146442,1.4448279163274065,0.9869851402812855,2025-06-20T06:00:00
1.104967848870549,1.361952797664587,0.9995731238926676,2025-06-20T05:55:00
1.2473591369188148,1.4673290254580962,0.9364793958936444,2025-06-20T05:50:00
1.2018056071012369,1.5464987731366722,0.9951509337800103,2025-06-20T05:45:00
1.149392247028732,1.1371672322157782,0.9806189713585522,2025-06-20T05:40:00
1.2659121229333077,1.5018170607239336,0.9618793027621451,2025-06-20T05:35:00
1.195586757613664,1.376601982022506,1.0259177556607073,2025-06-20T05:30:00
1.2501262493528367,1.3106558495058656,0.9824097549376086,2025-06-20T05:25:00
1.195804894947691,1.022290701612334,0.9136591999321785,2025-06-20T05:20:00
1.296642561501913,1.1801576319674825,0.9839088893716034,2025-06-20T05:15:00
1.2824564560848124,1.640238583602791,0.9791591898561923,2025-06-20T05:10:00
1.183232994000033,1.2804288405892545,1.0273548828722814,2025-06-20T05:05:00
1.245158603628364,1.2190400753727955,1.049408981822827,2025-06-20T05:00:00
1.229654348081699,1.3111996214371413,1.0365923560632255,2025-06-20T04:55:00
1.2665288799701695,1.2656644412208151,0.9936987851129138,2025-06-20T04:50:00
1.150468799245757,1.3937293113915625,0.9843785493788995,2025-06-20T04:45:00
1.233540840644386,1.6001277024541518,0.9967908529407739,2025-06-20T04:40:00
1.2525881639608287,1.2819637571817404,1.0008419718912533,2025-06-20T04:35:00
1.112063810326565,1.390343806224697,1.0174411433897592,2025-06-20T04:30:00
1.1410767186830826,1.1922298724935434,1.013517047431824,2025-06-20T04:25:00
1.0984217965279768,1.5893279586771842,0.9819257844555139,2025-06-20T04:20:00
1.186961658277772,1.3865209287156304,1.0064238516802324,2025-06-20T04:15:00
1.2362625182057798,1.192628362508839,1.0251192874522854,2025-06-20T04:10:00
1.2753614969211728,1.4871609674760555,1.0431128118395543,2025-06-20T04:05:00
1.2037115236687095,1.5280056142708225,0.9842765588267071,2025-06-20T04:00:00
1.2811057168969138,1.368598684689773,0.9874944929063739,2025-06-20T03:55:00
1.1302431947337195,1.0947255370174904,0.9805957413413713,2025-06-20T03:50:00
1.1135578503070043,1.6045491587046068,1.0008676075531548,2025-06-20T03:45:00
1.1953339171487214,1.3793167404550157,0.9732052448900358,2025-06-20T03:40:00
1.2166048230494069,1.504278726324766,0.989022143314537,2025-06-20T03:35:00
1.1949633186759414,1.241878489516445,0.9619596142727295,2025-06-20T03:30:00
1.092329096421993,1.2604124669372907,0.9857631985462258,2025-06-20T03:25:00
1.1902554119870128,1.3323613829024272,1.0026543900327474,2025-06-20T03:20:00
1.128405690232571,1.478286933384675,1.036947402709417,2025-06-20T03:15:00
1.2259385983186877,1.3281065332938717,0.9658440136851493,2025-06-20T03:10:00
1.2095193024544877,1.1134146127697362,1.0456415697110042,2025-06-20T03:05:00
1.1428390365826535,1.3364223009148573,0.9879602474952554,2025-06-20T03:00:00
1.162693178290347,1.5366431873837976,0.9642014698431085,2025-06-20T02:55:00
1.133889897762112,1.297080401161044,1.0084716691084052,2025-06-20T02:50:00
1.1820919516385988,1.301523359120912,1.0174664980637373,2025-06-20T02:45:00
1.2312704118489513,1.0875521620272335,1.0121970423148077,2025-06-20T02:40:00
1.132427255090553,1.06121816563256,0.9557705945880275,2025-06-20T02:35:00
1.20502987408243,1.1706626572923915,1.0084732276675905,2025-06-20T02:30:00
1.151343285717022,1.21190849493161,1.0178332122075404,2025-06-20T02:25:00
1.1361567095283847,1.270987238746475,1.0190919788231545,2025-06-20T02:20:00
1.1683095627591598,1.2746886287936394,0.9813472023014067,2025-06-20T02:15:00
1.1196772580136205,1.484425832020065,0.998621098917537,2025-06-20T02:10:00
1.1414538238952183,1.2472177635458193,1.0912385554058106,2025-06-20T02:05:00
1.1068590278310666,1.3922861228609813,0.9864619053560674,2025-06-20T02:00:00
1.2625266655036176,1.2208672777667775,1.0004777310622588,2025-06-20T01:55:00
1.1635130984520832,1.4381848728137632,1.0366399232908337,2025-06-20T01:50:00
1.1241463926586177,0.9343138940348279,0.9678983605817075,2025-06-20T01:45:00
1.1671388921552874,1.1190323316001318,1.0415175200724593,2025-06-20T01:40:00
1.1480564861392542,1.3502129730966042,1.0224268021629899,2025-06-20T01:35:00
1.1397844815191343,1.1708846311883994,1.0120865743312562,2025-06-20T01:30:00
1.1786298023641961,1.3301726817823307,0.9768990522655661,2025-06-20T01:25:00
1.1828151779143163,1.2419784625342045,0.9813738837000463,2025-06-20T01:20:00
1.115364298856783,1.3198344820770356,1.0174515809448126,2025-06-20T01:15:00
1.1099806991242198,1.2636095607244102,0.9734327802333065,2025-06-20T01:10:00
1.12183545666555,1.2663583053262615,1.0084365724052036,2025-06-20T01:05:00
1.0172441047832346,1.3828089670936117,0.9755152176596004,2025-06-20T01:00:00
1.0532699688273803,1.30051263364176,1.0127799257357353,2025-06-20T00:55:00
1.1940014078090382,1.2951876480555795,0.9652349589277721,2025-06-20T00:50:00
1.2044746714768084,1.1427318793779653,0.9619885992679164,2025-06-20T00:45:00
1.1062851276948975,1.0459243535301657,0.9793899561491367,2025-06-20T00:40:00
1.1440191354229976,1.0277841793926277,1.0077493821512062,2025-06-20T00:35:00
1.1271535543310973,1.232862777759257,1.0209180421171737,2025-06-20T00:30:00
1.2618819620921264,0.7479445926985624,0.9918301782222146,2025-06-20T00:25:00
1.1602123972038332,0.9111223418760093,0.9531206193771153,2025-06-20T00:20:00
1.0940841204259617,0.9561923268362997,0.9987843684436809,2025-06-20T00:15:00
1.048901731753856,1.0570175138708675,0.9367227785947124,2025-06-20T00:10:00
1.0125094066341285,0.6929275020603822,1.0475423201249496,2025-06-20T00:05:00
1.0991139198371616,1.2699391489432172,1.036458283044495,2025-06-20T00:00:00
1.0471901150839247,1.1646533542055948,1.0308211598499928,2025-06-19T23:55:00
1.0099216524918637,1.3658220186809147,1.0348318310770848,2025-06-19T23:50:00
1.0446940422608917,1.2209889941741836,1.049136089949703,2025-06-19T23:45:00
1.0188972074760203,1.209753555624014,0.9785275864907268,2025-06-19T23:40:00
1.1532491104187623,1.3863586434764434,1.0155417488354073,2025-06-19T23:35:00
1.1088588809081048,0.9566979326538363,1.0689953244427268,2025-06-19T23:30:00
1.0602325278350238,0.8104341780893456,0.9821396205194672,2025-06-19T23:25:00
1.1304540097506997,0.9947405544260532,0.9973930302851859,2025-06-19T23:20:00
1.056124224402885,0.8995195488710097,0.9868349241589318,2025-06-19T23:15:00
1.0049659683988215,0.9784517303203817,1.0323313431949437,2025-06-19T23:10:00
1.1199381266511035,0.8531948477128575,0.9403146637573467,2025-06-19T23:05:00
1.0664585665874584,1.0897008331654565,0.9966975807877541,2025-06-19T23:00:00
0.9833633278170631,1.0753023026421895,0.9651887378150226,2025-06-19T22:55:00
1.021404743333803,0.9882004026376398,1.0205964939147432,2025-06-19T22:50:00
0.9828223257747726,1.0329107118891798,1.0004375634916232,2025-06-19T22:45:00
0.953132388422176,0.9588542422616088,0.9603007281215222,2025-06-19T22:40:00
1.0642400259261138,1.08701180096598,1.0730219448279694,2025-06-19T22:35:00
1.109052457869535,0.9787571342843903,1.0054377547934843,2025-06-19T22:30:00
0.9392974987821101,0.9226606295882774,0.9551466171725341,2025-06-19T22:25:00
1.0330144388414406,1.0961465541376996,0.9862370372895608,2025-06-19T22:20:00
0.9679718715439087,1.1401311903840143,0.9517247259104678,2025-06-19T22:15:00
0.9717857538048529,1.1459956107201343,1.0559653361743664,2025-06-19T22:10:00
0.9621624263149895,0.7912789713911845,1.0650544219902636,2025-06-19T22:05:00
0.9442268356699806,0.854171477815152,1.0268828484653814,2025-06-19T22:00:00
0.9855029328477095,0.6737108841306297,1.0318569717296848,2025-06-19T21:55:00
0.9371881192090553,0.8878282110489919,1.0480723539343269,2025-06-19T21:50:00
0.9879276028449816,0.9807926595603023,1.024834868063726,2025-06-19T21:45:00
0.9675744172895597,0.8933009848759769,0.9946300859537133,2025-06-19T21:40:00
0.9538349621232936,1.1977842653513653,1.0026605343925061,2025-06-19T21:35:00
0.9161167524946945,0.8423064118415811,1.0689973734963696,2025-06-19T21:30:00
0.9283875106839626,0.7350260904948153,1.0077077936566636,2025-06-19T21:25:00
0.9907473828260533,0.9787929529488472,1.0193714545437977,2025-06-19T21:20:00
0.9737980503607149,0.9113201103975996,0.9691079152076127,2025-06-19T21:15:00
0.8956734349538739,0.9666891323499467,1.0350191454957915,2025-06-19T21:10:00
0.9453434553706067,0.9253258107330771,1.015692412066514,2025-06-19T21:05:00
0.9738004631079572,0.9119416641232272,0.9840604657850449,2025-06-19T21:00:00
0.8486457072787975,0.5527575267298099,0.8855534370059203,2025-06-19T20:55:00
0.9552014019622566,0.7580192227527185,0.9690440485583689,2025-06-19T20:50:00
0.8908541255796898,0.7743319417214816,0.934836995104488,2025-06-19T20:45:00
0.9485035954579104,0.8067426893972349,0.9488508103472788,2025-06-19T20:40:00
0.8778373898247344,0.7878494325246147,1.0380716255024591,2025-06-19T20:35:00
0.8218231569229737,0.9133178228862504,0.9781215367049536,2025-06-19T20:30:00
0.826799155458835,0.93793196635117,1.0400851174004404,2025-06-19T20:25:00
0.9067334935491917,0.6745774859707218,1.0178307870891306,2025-06-19T20:20:00
0.9135141250860741,0.9439894196019881,1.0033028950425977,2025-06-19T20:15:00
0.8515585171126752,0.9256017986990916,1.057836755633639,2025-06-19T20:10:00
0.924999701269504,0.9044941210479815,1.0758262605083204,2025-06-19T20:05:00
0.8063409502826315,0.6189621537475051,0.9872314913037948,2025-06-19T20:00:00
0.8825127227974249,0.8948784787415294,0.9499141415204901,2025-06-19T19:55:00
0.8217202603391608,0.8384536917417138,1.0354159186993386,2025-06-19T19:50:00
0.8461899088081479,0.9675993594228038,1.0539480396273107,2025-06-19T19:45:00
0.8777202391290088,1.0886547846384989,1.0145200521732691,2025-06-19T19:40:00
0.8289578097984946,1.056877474139907,0.9651206907486793,2025-06-19T19:35:00
0.849440059768495,0.833363149403498,0.9921831024614819,2025-06-19T19:30:00
0.9157345989375899,0.8141187920894344,1.006661394895785,2025-06-19T19:25:00
0.8333917953673887,0.9072609201078534,1.0186406294620105,2025-06-19T19:20:00
0.9009032493659477,0.6434174800896877,0.9764018707183338,2025-06-19T19:15:00
0.7995828648551679,0.5914127507236174,1.0348420926009179,2025-06-19T19:10:00
0.8795767415337394,0.7366151089831243,1.0084387468230005,2025-06-19T19:05:00
0.9222534695370995,0.9891979453221681,1.0555126241863133,2025-06-19T19:00:00
0.7237528863698398,0.7552003500139839,0.9891947860288486,2025-06-19T18:55:00
0.8047233406078999,1.029153367847873,0.9781108927437268,2025-06-19T18:50:00
0.87072893830078,0.3845860952624876,1.0776352875086213,2025-06-19T18:45:00
0.8291058098443538,0.5638994586274373,1.0826729622321416,2025-06-19T18:40:00
0.8552748848107671,0.7827454800854268,0.9533837243786618,2025-06-19T18:35:00
0.8040558182037,0.9339876167631949,0.9814132719295642,2025-06-19T18:30:00
0.8362012002110678,0.7899161325252514,1.0470139657240385,2025-06-19T18:25:00
0.8217847640958067,0.7857545338937416,1.00907229215042,2025-06-19T18:20:00
0.8857360223261027,0.781725858333949,1.0255719151740736,2025-06-19T18:15:00
0.837928691023559,0.5355788827626423,1.0007909601209555,2025-06-19T18:10:00
0.840031966468116,0.973892124111792,0.9689694039743546,2025-06-19T18:05:00
0.800586603387339,0.6980770232613103,1.0228925275149925,2025-06-19T18:00:00
0.7949141313890452,0.9643730870403164,1.0301041044181596,2025-06-19T17:55:00
0.7958667947851296,0.7909574147746835,1.0274684602481456,2025-06-19T17:50:00
0.8355047006166574,0.9624937015390428,0.9517420575463669,2025-06-19T17:45:00
0.793108202102427,0.854632661142708,1.0184764514580753,2025-06-19T17:40:00
0.827110218687639,0.788157275813822,0.9926713166534358,2025-06-19T17:35:00
0.9149450140332509,0.8392518398066716,1.0025715475485948,2025-06-19T17:30:00
0.8533748450219392,0.585659178862374,1.0018602006769852,2025-06-19T17:25:00
0.7922518525144222,0.8089418904657935,1.0090174527958338,2025-06-19T17:20:00
0.8674395308503835,1.067012947753428,0.9788113261937417,2025-06-19T17:15:00
0.7858928173862703,1.0075423061734445,0.9729372080920308,2025-06-19T17:10:00
0.7034005718171206,0.6654022319751598,1.065154617316263,2025-06-19T17:05:00
0.7540056283734837,0.8909863668924798,1.0060635131677926,2025-06-19T17:00:00
0.7100668533462656,0.8544424452612128,0.9845327189987192,2025-06-19T16:55:00
0.7853210237043825,0.9420688986659439,0.9707591859558083,2025-06-19T16:50:00
0.8032019466847155,0.8359909076647105,1.020713970071936,2025-06-19T16:45:00
0.8855815979693001,0.789350658163013,1.0642294328648114,2025-06-19T16:40:00
0.817679429069859,1.0266088972350327,1.0224200621699249,2025-06-19T16:35:00
0.7900461889118361,0.8622402460736622,0.9277920008699585,2025-06-19T16:30:00
0.8422346347428028,1.0209939990504742,1.0051171474946345,2025-06-19T16:25:00
0.6900658291336239,0.9818515735899698,0.9509852778624891,2025-06-19T16:20:00
0.8123567279054283,0.7901640838550146,0.9620379555340338,2025-06-19T16:15:00
0.8391678542783666,0.8170533632784944,0.9358925934857169,2025-06-19T16:10:00
0.7268390433946363,1.1349656250821,1.013970189852934,2025-06-19T16:05:00
0.8581949175126257,0.8777199413073332,1.0256445738876463,2025-06-19T16:00:00
0.8182658807563716,0.7388279369078763,0.9962109514163204,2025-06-19T15:55:00
0.781005336660496,0.6763563340033278,1.0276124389485402,2025-06-19T15:50:00
0.8339321210305521,1.0063375199466322,1.0752936327873985,2025-06-19T15:45:00
0.9164453407966677,0.8882288769513409,0.9445026905010053,2025-06-19T15:40:00
0.8127157621504831,0.7494486031078668,0.9729185395968374,2025-06-19T15:35:00
0.8168389732343707,0.9736361346540268,1.058239463416165,2025-06-19T15:30:00
0.7823587535990011,0.9007031384496706,1.0385181708423281,2025-06-19T15:25:00
0.7638263675641082,0.6320663292175546,0.9532304995299612,2025-06-19T15:20:00
0.8489196255693986,0.9739393814795644,0.9568091629703482,2025-06-19T15:15:00
